date,home,away,result,played,boxscore
2026-04-01,ALB,MIL,4-1,1,
2026-04-01,AUS,ELP,2-6,1,
2026-04-01,DEN,CHA,4-3,1,
2026-04-01,IND,PHI,5-4,1,
2026-04-01,MEM,SEA,1-12,1,
2026-04-01,OKL,NEW,2-5,1,
2026-04-01,SAN,LOU,2-4,1,
2026-04-02,ALB,MIL,4-3,1,
2026-04-02,AUS,ELP,4-3,1,
2026-04-02,DEN,CHA,5-3,1,
2026-04-02,IND,PHI,0-8,1,
2026-04-02,MEM,SEA,1-8,1,
2026-04-02,OKL,NEW,3-5,1,
2026-04-02,SAN,LOU,7-4,1,
2026-04-03,ALB,MIL,4-5,1,
2026-04-03,AUS,ELP,1-2,1,
2026-04-03,DEN,CHA,10-1,1,
2026-04-03,IND,PHI,1-3,1,
2026-04-03,MEM,SEA,1-2,1,
2026-04-03,OKL,NEW,5-1,1,
2026-04-03,SAN,LOU,4-2,1,
2026-04-04,ALB,MIL,2-4,1,
2026-04-04,AUS,ELP,7-6,1,
2026-04-04,DEN,CHA,4-5,1,
2026-04-04,IND,PHI,3-0,1,
2026-04-04,MEM,SEA,5-3,1,
2026-04-04,OKL,NEW,2-1,1,
2026-04-04,SAN,LOU,7-5,1,
2026-04-06,AUS,SAN,4-1,1,
2026-04-06,CHA,IND,3-0,1,
2026-04-06,LOU,ALB,3-2,1,
2026-04-06,MIL,DEN,8-1,1,
2026-04-06,NEW,ELP,2-5,1,
2026-04-06,PHI,MEM,5-0,1,
2026-04-06,SEA,OKL,4-3,1,
2026-04-07,AUS,SAN,5-4,1,
2026-04-07,CHA,IND,1-2,1,
2026-04-07,LOU,ALB,1-3,1,
2026-04-07,MIL,DEN,3-5,1,
2026-04-07,NEW,ELP,4-1,1,
2026-04-07,PHI,MEM,5-2,1,
2026-04-07,SEA,OKL,5-1,1,
2026-04-08,AUS,SAN,7-9,1,
2026-04-08,CHA,IND,4-0,1,
2026-04-08,LOU,ALB,4-2,1,
2026-04-08,MIL,DEN,7-9,1,
2026-04-08,NEW,ELP,1-3,1,
2026-04-08,PHI,MEM,10-0,1,
2026-04-08,SEA,OKL,11-10,1,
2026-04-10,ALB,LOU,2-3,1,
2026-04-10,DEN,MIL,8-5,1,
2026-04-10,ELP,NEW,5-4,1,
2026-04-10,IND,CHA,4-10,1,
2026-04-10,MEM,PHI,2-3,1,
2026-04-10,OKL,SEA,8-4,1,
2026-04-10,SAN,AUS,0-5,1,
2026-04-11,ALB,LOU,5-8,1,
2026-04-11,DEN,MIL,5-2,1,
2026-04-11,ELP,NEW,1-8,1,
2026-04-11,IND,CHA,0-3,1,
2026-04-11,MEM,PHI,3-2,1,
2026-04-11,OKL,SEA,1-9,1,
2026-04-11,SAN,AUS,5-4,1,
2026-04-12,ALB,LOU,3-4,1,
2026-04-12,DEN,MIL,5-2,1,
2026-04-12,ELP,NEW,3-4,1,
2026-04-12,IND,CHA,7-2,1,
2026-04-12,MEM,PHI,1-7,1,
2026-04-12,OKL,SEA,0-2,1,
2026-04-12,SAN,AUS,7-1,1,
2026-04-13,ALB,LOU,4-2,1,
2026-04-13,DEN,MIL,4-3,1,
2026-04-13,ELP,NEW,3-2,1,
2026-04-13,IND,CHA,7-0,1,
2026-04-13,MEM,PHI,2-6,1,
2026-04-13,OKL,SEA,4-10,1,
2026-04-13,SAN,AUS,2-5,1,
2026-04-15,CHA,MEM,5-3,1,
2026-04-15,LOU,DEN,1-3,1,
2026-04-15,MIL,IND,2-1,1,
2026-04-15,NEW,AUS,4-7,1,
2026-04-15,PHI,OKL,5-9,1,
2026-04-15,SAN,ALB,1-12,1,
2026-04-15,SEA,ELP,5-1,1,
2026-04-16,CHA,MEM,6-2,1,
2026-04-16,LOU,DEN,1-3,1,
2026-04-16,MIL,IND,0-6,1,
2026-04-16,NEW,AUS,4-2,1,
2026-04-16,PHI,OKL,4-3,1,
2026-04-16,SAN,ALB,8-2,1,
2026-04-16,SEA,ELP,6-5,1,
2026-04-17,CHA,MEM,6-3,1,
2026-04-17,LOU,DEN,4-7,1,
2026-04-17,MIL,IND,7-6,1,
2026-04-17,NEW,AUS,3-2,1,
