date,home,away,result,played,boxscore
2026-04-01,BOS,DEN,5-7,1,
2026-04-01,HOU,SEA,3-1,1,
2026-04-01,LOS,COL,1-5,1,
2026-04-01,MIL,WAS,6-1,1,
2026-04-01,NAS,DAL,5-3,1,
2026-04-01,NEW,SAN1,3-2,1,
2026-04-01,POR,SAN,8-4,1,
2026-04-02,BOS,DEN,4-3,1,
2026-04-02,HOU,SEA,4-8,1,
2026-04-02,LOS,COL,10-0,1,
2026-04-02,MIL,WAS,5-10,1,
2026-04-02,NAS,DAL,2-5,1,
2026-04-02,NEW,SAN1,0-4,1,
2026-04-02,POR,SAN,1-11,1,
2026-04-03,BOS,DEN,6-8,1,
2026-04-03,HOU,SEA,3-5,1,
2026-04-03,LOS,COL,0-1,1,
2026-04-03,MIL,WAS,11-10,1,
2026-04-03,NAS,DAL,3-2,1,
2026-04-03,NEW,SAN1,2-1,1,
2026-04-03,POR,SAN,4-5,1,
2026-04-04,BOS,DEN,5-4,1,
2026-04-04,HOU,SEA,4-1,1,
2026-04-04,LOS,COL,6-5,1,
2026-04-04,MIL,WAS,1-0,1,
2026-04-04,NAS,DAL,2-4,1,
2026-04-04,NEW,SAN1,1-2,1,
2026-04-04,POR,SAN,3-7,1,
2026-04-06,DAL,POR,7-3,1,
2026-04-06,DEN,HOU,4-3,1,
2026-04-06,LOS,MIL,2-8,1,
2026-04-06,SAN,NEW,5-3,1,
2026-04-06,SAN1,BOS,1-8,1,
2026-04-06,SEA,COL,2-1,1,
2026-04-06,WAS,NAS,5-6,1,
2026-04-07,DAL,POR,4-3,1,
2026-04-07,DEN,HOU,9-10,1,
2026-04-07,LOS,MIL,4-3,1,
2026-04-07,SAN,NEW,4-5,1,
2026-04-07,SAN1,BOS,0-1,1,
2026-04-07,SEA,COL,2-5,1,
2026-04-07,WAS,NAS,5-4,1,
2026-04-08,DAL,POR,5-3,1,
2026-04-08,DEN,HOU,3-5,1,
2026-04-08,LOS,MIL,3-2,1,
2026-04-08,SAN,NEW,6-3,1,
2026-04-08,SAN1,BOS,4-6,1,
2026-04-08,SEA,COL,3-0,1,
2026-04-08,WAS,NAS,4-3,1,
2026-04-10,BOS,SAN1,6-0,1,
2026-04-10,COL,SEA,2-5,1,
2026-04-10,HOU,DEN,2-8,1,
2026-04-10,MIL,LOS,6-0,1,
2026-04-10,NAS,WAS,10-5,1,
2026-04-10,NEW,SAN,3-4,1,
2026-04-10,POR,DAL,2-8,1,
2026-04-11,BOS,SAN1,4-8,1,
2026-04-11,COL,SEA,0-4,1,
2026-04-11,HOU,DEN,8-11,1,
2026-04-11,MIL,LOS,3-1,1,
2026-04-11,NAS,WAS,2-6,1,
2026-04-11,NEW,SAN,3-6,1,
2026-04-11,POR,DAL,2-3,1,
2026-04-12,BOS,SAN1,3-5,1,
2026-04-12,COL,SEA,6-2,1,
2026-04-12,HOU,DEN,8-5,1,
2026-04-12,MIL,LOS,2-6,1,
2026-04-12,NAS,WAS,2-5,1,
2026-04-12,NEW,SAN,2-7,1,
2026-04-12,POR,DAL,5-4,1,
2026-04-13,BOS,SAN1,4-3,1,
2026-04-13,COL,SEA,1-0,1,
2026-04-13,HOU,DEN,2-8,1,
2026-04-13,MIL,LOS,6-5,1,
2026-04-13,NAS,WAS,6-2,1,
2026-04-13,NEW,SAN,4-5,1,
2026-04-13,POR,DAL,2-3,1,
