timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-27 22:10:12,2037-07-21,MIL,D20370120,Raul Vargas,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,DET,D20370125,Carlos Vasquez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,OKL,D20370087,Fred Bagi,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,LOS,D20370141,Francisco Lopez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,BOS,D20370169,Damien Stayrook,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,DEN,D20370078,Mel Blatt,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,NAS,D20370007,Jermaine Walker,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,JAC,D20370043,Sam Hellar,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,NEW,D20370010,Robert Orhenkowski,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,WAS,D20370176,Isaiah Mone,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,SAN1,D20370151,Rufus Robinson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,POR,D20370028,Agustin Steffensen,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,LAS,D20370113,Xavier Jackson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,SAN,D20370096,Hector Hernandez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,MIL,D20370046,Deshawn King,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,DET,D20370160,Antonio Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,OKL,D20370156,Pete Gros,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,LOS,D20370067,Miguel Vargas,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,BOS,D20370029,Malik White,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,DEN,D20370116,Percy White,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,NAS,D20370128,Jorge Ramos,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,JAC,D20370127,Emile Kimmes,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,NEW,D20370108,Edwin Havlik,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,WAS,D20370025,Scot Glock,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,SAN1,D20370071,Francisco Hernandez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,POR,D20370107,Shawn Tesar,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,LAS,D20370013,Miguel Vasquez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,SAN,D20370072,Antonio Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,MIL,D20370142,Rolland Meraz,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,DET,D20370077,Jamal Young,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,OKL,D20370145,Eddy Caffarel,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,LOS,D20370039,Arlie Yozzo,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:12,2037-07-21,BOS,D20370050,Jermaine Green,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DEN,D20370020,Xavier Taylor,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NAS,D20370183,Eddy Caffarel,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,JAC,D20370098,Hector Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NEW,D20370051,Marcos Hickinbotham,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,WAS,D20370135,Robert Orhenkowski,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN1,D20370170,Francisco Flores,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,POR,D20370100,Miguel Lopez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LAS,D20370136,Jamie Chafin,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN,D20370181,Jose Diaz,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,MIL,D20370004,Roberto Ortiz,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DET,D20370185,Omer Obrien,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,OKL,D20370194,Trevor Dimanche,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LOS,D20370076,Son Grosso,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,BOS,D20370083,Raul Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DEN,D20370200,Lenard Krichbaum,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NAS,D20370084,Yong Liu,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,JAC,D20370075,Dewayne Bohol,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NEW,D20370081,Tyrone Wright,draft,,LOW,,Drafted in 2037 Amateur Draft
