date,home,away,result,played,boxscore
2025-04-01,AUS,POR,6-3,1,
2025-04-01,COL,LAS,5-3,1,
2025-04-01,DET,CHI,3-0,1,
2025-04-01,LOS,WAS,6-3,1,
2025-04-01,LOU,BOS,6-9,1,
2025-04-01,MIL,DEN,1-4,1,
2025-04-01,SAN,BAL,5-2,1,
2025-04-02,AUS,POR,6-5,1,
2025-04-02,COL,LAS,2-6,1,
2025-04-02,DET,CHI,2-4,1,
2025-04-02,LOS,WAS,4-7,1,
2025-04-02,LOU,BOS,7-6,1,
2025-04-02,MIL,DEN,4-3,1,
2025-04-02,SAN,BAL,0-2,1,
2025-04-03,AUS,POR,3-5,1,
2025-04-03,COL,LAS,4-7,1,
2025-04-03,DET,CHI,4-0,1,
2025-04-03,LOS,WAS,4-10,1,
2025-04-03,LOU,BOS,10-4,1,
2025-04-03,MIL,DEN,3-1,1,
2025-04-03,SAN,BAL,2-3,1,
2025-04-04,AUS,POR,2-5,1,
2025-04-04,COL,LAS,4-6,1,
2025-04-04,DET,CHI,3-2,1,
2025-04-04,LOS,WAS,2-0,1,
2025-04-04,LOU,BOS,9-6,1,
2025-04-04,MIL,DEN,3-1,1,
2025-04-04,SAN,BAL,5-2,1,
2025-04-06,BAL,DEN,1-3,1,
2025-04-06,BOS,SAN,0-3,1,
2025-04-06,CHI,LOS,5-3,1,
2025-04-06,LAS,LOU,1-4,1,
2025-04-06,MIL,DET,4-0,1,
2025-04-06,POR,COL,5-3,1,
2025-04-06,WAS,AUS,6-7,1,
2025-04-07,BAL,DEN,7-6,1,
2025-04-07,BOS,SAN,6-5,1,
2025-04-07,CHI,LOS,2-1,1,
2025-04-07,LAS,LOU,2-6,1,
2025-04-07,MIL,DET,6-7,1,
2025-04-07,POR,COL,2-9,1,
2025-04-07,WAS,AUS,1-2,1,
2025-04-08,BAL,DEN,6-5,1,
2025-04-08,BOS,SAN,3-1,1,
2025-04-08,CHI,LOS,1-3,1,
2025-04-08,LAS,LOU,5-2,1,
2025-04-08,MIL,DET,1-4,1,
2025-04-08,POR,COL,4-5,1,
2025-04-08,WAS,AUS,4-6,1,
2025-04-10,AUS,WAS,4-2,1,
2025-04-10,COL,POR,9-8,1,
2025-04-10,DEN,BAL,2-3,1,
2025-04-10,DET,MIL,2-1,1,
2025-04-10,LOS,CHI,2-1,1,
2025-04-10,LOU,LAS,6-6,1,
2025-04-10,SAN,BOS,4-10,1,
2025-04-11,AUS,WAS,9-6,1,
2025-04-11,COL,POR,6-3,1,
2025-04-11,DEN,BAL,4-5,1,
2025-04-11,DET,MIL,7-6,1,
2025-04-11,LOS,CHI,2-8,1,
2025-04-11,LOU,LAS,5-4,1,
2025-04-11,SAN,BOS,7-3,1,
2025-04-12,AUS,WAS,5-4,1,
2025-04-12,COL,POR,0-4,1,
2025-04-12,DEN,BAL,8-2,1,
2025-04-12,DET,MIL,1-2,1,
2025-04-12,LOS,CHI,6-4,1,
2025-04-12,LOU,LAS,1-5,1,
2025-04-12,SAN,BOS,3-13,1,
2025-04-13,AUS,WAS,5-4,1,
2025-04-13,COL,POR,2-4,1,
2025-04-13,DEN,BAL,2-1,1,
2025-04-13,DET,MIL,5-4,1,
2025-04-13,LOS,CHI,4-1,1,
2025-04-13,LOU,LAS,10-7,1,
2025-04-13,SAN,BOS,3-2,1,
2025-04-15,BAL,MIL,2-5,1,
