timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-29 00:45:01,2059-07-15,POR,D20590038,Bryant Mcgeorge,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,ALB,D20590078,Jorge Gonzalez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,LAS,D20590134,Emerson Mcgraff,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,SAN1,D20590071,Alejandro Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,MEM,D20590131,Rufus Washington,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,SAN,D20590023,Deshawn White,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,OKL,D20590142,Cruz Krammer,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,PHI,D20590138,Eduardo Hernandez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,IND,D20590145,Miguel Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:01,2059-07-15,ELP,D20590196,Deshawn White,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,CHI,D20590089,Rafael Vasquez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,LOU,D20590119,Solomon Piszczatowski,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,BAL,D20590100,Tyrone Mitchell,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,SEA,D20590025,Fred Bienvenu,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,POR,D20590103,Marcellus Aubin,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,ALB,D20590039,Donn Maronge,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,LAS,D20590033,Leroy Carter,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,SAN1,D20590032,Lou Schange,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,MEM,D20590062,Robert Orhenkowski,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,SAN,D20590002,Yong Lin,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,OKL,D20590034,Jerome Chacko,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,PHI,D20590009,Abraham Klave,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:02,2059-07-15,IND,D20590164,Rufus White,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,ELP,D20590070,Miguel Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,CHI,D20590058,Leroy Gaines,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,LOU,D20590048,Major Eans,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,BAL,D20590190,Jermaine King,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,SEA,D20590129,Antonio Guerrero,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,POR,D20590122,Joan Lupiani,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,ALB,D20590175,Juan Perez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,LAS,D20590184,Taylor Melanson,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,SAN1,D20590195,Jose Ramirez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,MEM,D20590041,Isreal Touton,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,SAN,D20590003,Jorge Martinez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,OKL,D20590056,Pedro Sanchez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:03,2059-07-15,PHI,D20590060,Tyrone King,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,IND,D20590054,Felipe Plotz,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,ELP,D20590055,Percy Gaines,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,CHI,D20590046,Lyle Uhrmacher,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,LOU,D20590198,Alejandro Morales,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,BAL,D20590064,Carlos Martinez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,SEA,D20590185,Rufus Green,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,POR,D20590083,Raul Lopez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,ALB,D20590182,Tyrone Allen,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,LAS,D20590125,Miguel Hernandez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,SAN1,D20590151,Sung Liu,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,MEM,D20590005,Edmundo Skalicky,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,SAN,D20590021,Malik Walker,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,OKL,D20590044,Jermaine King,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:04,2059-07-15,PHI,D20590115,Monty Apollo,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,IND,D20590066,Lazaro Polton,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,ELP,D20590006,Wm Bisson,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,CHI,D20590168,Ricardo Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,LOU,D20590028,Cecil Koda,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,BAL,D20590090,Pedro Garcia,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,SEA,D20590132,Kerry Torry,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,POR,D20590068,Antonio Lopez,draft,,LOW,,Drafted in 2059 Amateur Draft
