player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3307,Malik,Wright,2004-02-20,76,217,African,dark,black,clean_shaven,L,P,,1,,,,,61,,,,61,89,51,62,69,53,60,0,62,65,30,0,0,,,,61,,,,88,99,83,98,61,71,84,0,76,77,52,0,0,False,,
P2062,Harold,Ferdon,1996-12-14,68,216,Anglo,light,brown,goatee,L,P,,1,,,,,55,,,,72,86,62,54,71,54,80,55,88,0,0,0,0,,,,55,,,,75,89,55,68,66,59,80,60,92,0,0,0,0,False,,
P7139,Jose,Gonzalez,1996-09-26,71,244,Hispanic,medium,black,beard,L,P,,1,,,,,53,,,,48,63,45,60,65,51,95,0,0,0,66,0,0,,,,53,,,,44,63,56,62,50,52,99,0,0,0,64,0,0,False,,
P3263,Ricardo,Gomez,1993-12-14,70,246,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,53,,,,54,75,48,55,67,52,51,0,80,0,54,0,0,,,,53,,,,51,70,50,63,44,54,49,0,81,0,52,0,0,False,,
P8243,Yong,Li,1988-01-01,73,186,Asian,medium,black,beard,L,P,,1,,,,,54,,,,56,71,60,59,69,55,79,76,0,84,52,0,0,,,,54,,,,54,64,49,61,54,45,79,76,0,74,42,0,0,False,,
P2989,Malik,Washington,1990-09-13,69,168,African,dark,black,clean_shaven,L,P,,1,,,,,50,,,,51,66,48,59,64,55,81,51,0,52,54,0,0,,,,50,,,,47,64,55,64,44,47,71,42,0,49,49,0,0,False,,
P4726,Sung,Pham,2002-12-12,74,237,Asian,medium,black,mustache,L,P,,1,,,,,37,,,,58,60,71,62,69,60,72,31,0,0,0,0,0,,,,47,,,,70,71,67,81,77,72,78,46,0,0,0,0,0,False,,
P2121,Jamal,Baker,2004-10-03,68,171,African,dark,brown,clean_shaven,R,P,,1,,,,,51,,,,56,93,78,61,67,51,98,48,24,92,50,0,0,,,,51,,,,82,99,86,93,97,64,99,73,34,99,71,0,0,False,,
P1547,Yong,Wang,1989-07-11,76,248,Asian,light,brown,clean_shaven,R,P,,1,,,,,56,,,,55,63,40,62,62,42,64,0,0,40,0,0,0,,,,56,,,,49,61,61,60,32,32,63,0,0,40,0,0,0,False,,
P1275,Yong,Hassan,2002-01-25,73,235,Asian,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,52,91,64,54,58,51,69,42,0,47,88,0,78,,,,52,,,,64,99,65,65,69,56,77,47,0,58,94,0,89,False,,
P7132,Jorge,Ortiz,1993-07-24,72,214,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,49,,,,56,58,59,65,73,51,50,0,48,27,0,0,0,,,,49,,,,56,54,65,67,59,42,49,0,46,22,0,0,0,False,,
P3541,Rufus,Washington,1992-05-01,68,164,African,dark,brown,clean_shaven,R,C,,0,,63,62,44,56,49,49,48,44,56,,,,,,,,,,,,59,52,34,56,49,49,48,42,54,,,,,,,,,,,,False,,
P6220,Angelo,Molen,1990-07-12,69,191,Anglo,medium,black,clean_shaven,R,1B,,0,,65,73,61,49,46,56,46,65,60,,,,,,,,,,,,56,66,52,49,46,56,46,64,52,,,,,,,,,,,,False,,
P2480,Jorge,Ramos,1989-05-26,71,164,Hispanic,medium,black,clean_shaven,R,2B,SS,0,,77,51,52,42,46,49,51,52,41,,,,,,,,,,,,75,49,46,42,46,49,51,51,41,,,,,,,,,,,,False,,
P2125,Hershel,See,1997-07-14,72,212,Anglo,medium,red,clean_shaven,R,3B,,0,,56,56,64,47,58,62,51,62,66,,,,,,,,,,,,54,60,65,47,58,62,51,59,61,,,,,,,,,,,,False,,
P1117,Felton,Shuptrine,1992-04-09,73,202,Anglo,light,brown,clean_shaven,R,SS,,0,,71,59,59,50,51,49,54,54,58,,,,,,,,,,,,65,58,50,50,51,49,54,47,50,,,,,,,,,,,,False,,
P4072,Jermaine,Gaines,1988-03-29,68,232,African,dark,black,clean_shaven,R,LF,,0,,68,50,85,49,58,56,50,64,67,,,,,,,,,,,,66,42,75,49,58,56,50,54,67,,,,,,,,,,,,False,,
P7716,Federico,Pinsoneault,2003-02-20,68,236,Anglo,dark,brown,mustache,R,CF,,0,,62,52,45,47,55,48,48,59,52,,,,,,,,,,,,72,61,60,47,55,48,48,72,62,,,,,,,,,,,,False,,
P1418,Roberto,Lopez,1998-03-09,75,210,Hispanic,dark,brown,beard,R,RF,,0,,63,86,69,51,49,51,51,65,69,,,,,,,,,,,,68,97,74,51,49,51,51,76,75,,,,,,,,,,,,False,,
P4214,Elroy,Vardy,1999-06-12,74,233,Anglo,light,brown,beard,R,CF,,0,,72,55,59,51,61,61,49,54,58,,,,,,,,,,,,81,68,73,51,61,61,49,62,67,,,,,,,,,,,,False,,
P4183,Eduardo,Delgado,1996-03-08,77,208,Hispanic,light,brown,clean_shaven,L,1B,,0,,73,74,60,48,47,53,44,49,64,,,,,,,,,,,,77,78,57,48,47,53,44,45,63,,,,,,,,,,,,False,,
P7299,Yong,Tran,2004-06-11,77,165,Asian,dark,black,clean_shaven,R,3B,,0,,56,44,53,48,47,52,49,53,56,,,,,,,,,,,,79,72,80,48,47,52,49,69,86,,,,,,,,,,,,False,,
P2152,Jorge,Martinez,1996-04-06,72,215,Hispanic,dark,brown,mustache,L,CF,,0,,67,60,52,52,37,52,55,53,47,,,,,,,,,,,,67,64,47,52,37,52,55,52,46,,,,,,,,,,,,False,,
P9828,Rufus,King,1987-08-02,68,237,African,dark,brown,mustache,L,1B,,0,,61,63,61,51,52,46,51,45,64,,,,,,,,,,,,61,63,59,51,52,46,51,38,62,,,,,,,,,,,,False,,
P3754,Man,Schear,1997-10-20,77,200,Anglo,light,black,clean_shaven,L,CF,,0,,59,53,59,52,55,52,55,56,65,,,,,,,,,,,,64,48,63,52,55,52,55,53,70,,,,,,,,,,,,False,,
P2707,Arlie,Dunagan,2004-01-08,70,246,Anglo,medium,brown,beard,R,P,,1,,,,,49,,,,50,67,58,64,82,48,64,74,27,0,78,0,0,,,,49,,,,70,88,86,99,81,70,74,92,37,0,99,0,0,False,,
P2766,Jamal,Washington,1987-03-11,70,161,African,dark,black,mustache,R,P,,1,,,,,50,,,,57,60,67,70,65,47,69,25,56,0,0,0,0,,,,50,,,,56,52,64,63,65,37,65,18,49,0,0,0,0,False,,
P9720,Sung,Lin,1994-01-03,69,223,Asian,medium,black,clean_shaven,S,P,,1,,,,,53,,,,55,58,60,62,63,54,79,92,51,0,46,0,0,,,,53,,,,53,60,64,65,62,52,78,90,50,0,43,0,0,False,,
P1670,Tyrone,Baker,2003-03-15,76,175,African,dark,black,clean_shaven,R,P,,1,,,,,49,,,,51,66,91,62,61,55,69,95,50,68,41,0,0,,,,49,,,,64,71,74,73,99,65,80,99,64,74,50,0,0,False,,
P7927,Sung,Tran,1995-01-05,77,212,Asian,medium,black,clean_shaven,L,P,,1,,,,,49,,,,54,63,48,63,70,52,66,63,58,28,0,0,0,,,,49,,,,50,60,67,75,44,48,64,61,57,30,0,0,0,False,,
P2881,Yong,Nguyen,2001-05-25,76,199,Asian,light,black,goatee,R,P,,1,,,,,50,,,,53,65,57,70,58,49,54,40,51,34,73,0,0,,,,50,,,,66,76,77,73,66,63,65,51,56,40,86,0,0,False,,
P2431,Yong,Patel,1996-05-14,76,215,Asian,light,brown,clean_shaven,R,P,,1,,,,,54,,,,52,60,43,67,67,60,80,21,0,0,0,0,42,,,,54,,,,53,56,67,71,39,62,81,25,0,0,0,0,37,False,,
