player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5970,Emerson,Mazikowski,1988-05-04,78,167,Anglo,medium,red,beard,R,P,,1,,,,,48,,,,60,99,92,97,86,86,78,0,47,0,56,0,0,,,,48,,,,56,91,97,78,87,84,68,0,41,0,51,0,0,False,,
P5319,Jose,Cruz,1987-11-07,68,188,Hispanic,light,red,goatee,R,P,,1,,,,,48,,,,54,80,68,72,64,64,76,43,65,43,69,0,0,,,,48,,,,47,77,66,55,68,63,72,36,55,36,59,0,0,False,,
P1320,Yong,Huang,1988-04-05,77,232,Asian,light,black,clean_shaven,R,P,,1,,,,,42,,,,99,53,45,47,42,42,59,45,0,33,0,0,49,,,,42,,,,91,45,37,32,43,37,52,38,0,33,0,0,40,False,,
P4186,Duane,Maniar,1988-08-29,70,161,Anglo,medium,black,mustache,R,P,,1,,,,,45,,,,17,99,99,99,96,96,71,0,24,39,0,0,0,,,,45,,,,10,96,96,93,96,95,71,0,24,32,0,0,0,False,,
P8583,Darnell,Jackson,2000-08-23,68,169,African,medium,black,clean_shaven,L,P,,1,,,,,46,,,,99,88,75,79,70,70,95,83,0,0,0,0,0,,,,46,,,,99,99,87,76,86,81,99,88,0,0,0,0,0,False,,
P6535,Yong,Khan,1998-08-30,76,195,Asian,medium,black,clean_shaven,S,P,,1,,,,,49,,,,99,79,68,71,63,63,61,0,0,0,52,0,0,,,,49,,,,99,87,79,77,76,73,67,0,0,0,63,0,0,False,,
P6737,Yong,Pham,1996-08-28,70,242,Asian,medium,black,beard,L,P,,1,,,,,49,,,,99,19,17,18,16,16,57,21,0,64,60,0,0,,,,49,,,,99,15,18,17,16,17,60,25,0,68,62,0,0,False,,
P6259,Sung,Huang,1990-06-06,76,177,Asian,medium,black,clean_shaven,R,P,,1,,,,,54,,,,37,47,40,43,38,38,54,54,80,38,66,0,0,,,,54,,,,29,44,39,30,35,28,54,46,74,35,59,0,0,False,,
P2760,Yong,Hassan,2001-10-01,72,199,Asian,medium,black,clean_shaven,R,P,,1,,,,,49,,,,99,87,75,79,71,71,75,0,0,77,0,0,0,,,,49,,,,99,98,93,77,81,81,83,0,0,89,0,0,0,False,,
P7455,Rufus,Gaines,1999-11-14,75,167,African,dark,black,clean_shaven,S,P,,1,,,,,51,,,,99,53,46,48,43,43,97,34,52,22,70,0,0,,,,51,,,,99,60,57,50,60,54,99,44,65,35,78,0,0,False,,
P3665,Blaine,Diwan,1988-10-02,74,249,Anglo,dark,brown,beard,R,P,,1,,,,,47,,,,99,7,5,6,5,5,79,32,60,0,0,0,0,,,,47,,,,94,10,10,10,10,10,75,27,56,0,0,0,0,False,,
P3184,Yong,Li,1992-11-27,69,215,Asian,light,brown,clean_shaven,R,C,,0,,15,13,13,48,52,53,52,17,20,,,,,,,,,,,,13,10,10,48,52,53,52,15,14,,,,,,,,,,,,False,,
P6373,Ricardo,Perez,1992-02-01,73,220,Hispanic,medium,black,clean_shaven,R,1B,,0,,79,66,60,51,55,60,50,84,81,,,,,,,,,,,,78,59,51,51,55,60,50,84,79,,,,,,,,,,,,False,,
P2861,Sung,Li,2003-09-22,76,201,Asian,dark,black,clean_shaven,R,2B,,0,,70,47,72,47,47,64,49,77,83,,,,,,,,,,,,75,55,82,47,47,64,49,83,89,,,,,,,,,,,,False,,
P2456,Raul,Rodriguez,1998-08-31,73,244,Hispanic,medium,brown,clean_shaven,L,3B,,0,,79,64,69,44,41,46,56,87,94,,,,,,,,,,,,85,73,77,44,41,46,56,99,99,,,,,,,,,,,,False,,
P1602,Yong,Chen,1988-07-15,76,196,Asian,medium,black,clean_shaven,R,SS,,0,,95,68,99,54,68,58,47,99,99,,,,,,,,,,,,88,66,97,54,68,58,47,94,89,,,,,,,,,,,,False,,
P4348,Willy,Surra,1990-01-09,74,179,Anglo,light,blonde,goatee,L,LF,1B,0,,78,66,80,46,40,52,50,87,87,,,,,,,,,,,,74,66,77,46,40,52,50,81,87,,,,,,,,,,,,False,,
P4288,Pedro,Vasquez,1998-09-02,72,221,Hispanic,medium,black,mustache,R,CF,,0,,99,77,99,59,46,49,52,99,99,,,,,,,,,,,,99,87,99,59,46,49,52,99,99,,,,,,,,,,,,False,,
P3192,Percy,Taylor,1991-08-06,69,178,African,dark,black,clean_shaven,R,RF,,0,,54,49,53,54,49,62,48,60,66,,,,,,,,,,,,49,41,49,54,49,62,48,60,60,,,,,,,,,,,,False,,
P8117,Eduardo,Vargas,1989-04-04,74,217,Hispanic,light,black,clean_shaven,L,SS,,0,,37,26,39,48,48,55,44,44,50,,,,,,,,,,,,30,24,31,48,48,55,44,44,43,,,,,,,,,,,,False,,
P8889,Hector,Mendoza,1996-03-02,73,225,Hispanic,medium,blonde,mustache,L,LF,,0,,47,40,49,54,50,43,52,53,52,,,,,,,,,,,,45,41,49,54,50,43,52,48,49,,,,,,,,,,,,False,,
