player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P9750,Yong,Tran,1987-07-14,75,186,Asian,light,black,clean_shaven,R,P,,1,,,,,49,,,,47,65,56,59,67,48,73,90,0,90,0,0,61,,,,49,,,,38,64,53,66,53,40,67,90,0,89,0,0,57,False,,
P2320,Manuel,Castillo,2001-10-15,74,228,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,52,,,,55,57,58,68,56,55,44,0,52,28,0,0,0,,,,52,,,,70,62,83,61,67,64,54,0,67,41,0,0,0,False,,
P9560,Juan,Ramos,2002-04-15,72,223,Hispanic,light,brown,clean_shaven,S,P,,1,,,,,47,,,,51,71,47,63,68,49,41,77,64,82,59,0,0,,,,47,,,,58,83,69,75,52,56,56,86,79,94,71,0,0,False,,
P8691,Fernando,Mendoza,1987-12-03,69,184,Hispanic,medium,blonde,beard,R,P,,1,,,,,53,,,,54,65,55,68,75,60,78,0,23,0,0,0,0,,,,53,,,,51,63,58,69,54,57,71,0,20,0,0,0,0,False,,
P1474,Antonio,Rodriguez,1988-05-05,73,209,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,52,,,,49,63,55,55,71,55,85,93,63,61,0,0,0,,,,52,,,,43,63,54,68,52,50,76,86,61,54,0,0,0,False,,
P4646,Percy,Robinson,1987-06-02,75,211,African,dark,black,mustache,L,P,,1,,,,,50,,,,49,62,57,62,58,53,85,56,0,83,0,0,77,,,,50,,,,39,59,60,52,50,43,84,48,0,75,0,0,67,False,,
P9038,Yong,Chen,2004-02-21,72,174,Asian,light,brown,clean_shaven,R,P,,1,,,,,54,,,,41,61,71,65,64,55,69,0,43,0,0,0,0,,,,54,,,,64,91,93,92,94,71,99,0,58,0,0,0,0,False,,
P7799,Yong,Hassan,1991-11-22,74,167,Asian,light,black,mustache,L,P,,1,,,,,50,,,,50,75,49,60,70,60,66,50,31,78,0,0,0,,,,50,,,,46,65,53,65,40,60,64,45,29,69,0,0,0,False,,
P8911,Yong,Li,2002-03-04,72,170,Asian,light,black,clean_shaven,L,P,,1,,,,,55,,,,49,79,70,55,65,54,90,24,79,70,85,0,0,,,,55,,,,56,92,66,74,75,69,99,39,92,80,96,0,0,False,,
P9565,Malik,Jackson,2003-01-22,78,201,African,dark,black,clean_shaven,L,P,,1,,,,,55,,,,49,57,57,68,75,60,69,26,0,78,58,0,0,,,,55,,,,54,62,76,81,62,70,82,36,0,93,71,0,0,False,,
P4917,Leroy,Young,1992-11-22,71,163,African,dark,black,clean_shaven,S,P,,1,,,,,48,,,,57,83,54,63,71,57,87,0,36,37,0,0,0,,,,48,,,,57,82,54,64,44,56,77,0,28,27,0,0,0,False,,
P9976,Miguel,Rodriguez,2004-06-30,71,173,Hispanic,dark,red,clean_shaven,R,C,,0,,58,50,41,44,61,57,49,45,50,,,,,,,,,,,,84,64,67,44,61,57,49,65,63,,,,,,,,,,,,False,,
P6650,Hector,Vargas,1989-02-07,71,173,Hispanic,medium,brown,mustache,S,1B,,0,,70,67,52,49,57,60,55,76,68,,,,,,,,,,,,61,59,52,49,57,60,55,76,62,,,,,,,,,,,,False,,
P6337,Eduardo,Guerrero,1988-03-29,74,232,Hispanic,medium,blonde,beard,R,2B,,0,,73,56,56,48,41,62,53,47,46,,,,,,,,,,,,63,47,51,48,41,62,53,44,38,,,,,,,,,,,,False,,
P4533,Carlos,Flores,1988-03-11,75,166,Hispanic,light,blonde,mustache,L,3B,,0,,65,51,55,50,53,51,52,55,56,,,,,,,,,,,,55,42,54,50,53,51,52,45,55,,,,,,,,,,,,False,,
P9654,Rufus,Washington,1993-04-22,73,230,African,dark,black,clean_shaven,L,SS,,0,,78,62,59,51,47,40,53,69,52,,,,,,,,,,,,77,59,52,51,47,40,53,64,51,,,,,,,,,,,,False,,
P6645,Percy,Harris,1995-07-07,75,176,African,dark,black,clean_shaven,S,LF,,0,,65,66,59,45,51,44,49,62,59,,,,,,,,,,,,65,67,58,45,51,44,49,60,54,,,,,,,,,,,,False,,
