player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P9388,Britt,Biggard,1987-09-23,71,213,Anglo,light,brown,mustache,R,P,,1,,,,,55,,,,68,99,99,99,97,97,68,0,0,45,0,0,0,,,,55,,,,60,92,92,87,90,87,65,0,0,41,0,0,0,False,,
P1461,Sung,Tanaka,2002-10-15,70,200,Asian,light,black,clean_shaven,R,P,,1,,,,,50,,,,38,99,88,92,82,82,55,57,87,59,65,0,0,,,,50,,,,53,99,99,91,99,96,68,65,96,68,80,0,0,False,,
P6043,Rodger,Sadan,1987-07-04,70,187,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,44,,,,99,33,28,30,26,26,63,27,0,44,23,0,0,,,,44,,,,90,24,27,18,25,26,55,19,0,36,18,0,0,False,,
P4308,Malik,Wright,2002-05-03,72,197,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,99,99,88,93,83,83,85,80,0,32,0,0,0,,,,51,,,,99,99,99,89,99,98,90,90,0,39,0,0,0,False,,
P1956,Sung,Le,1998-06-07,73,184,Asian,light,brown,clean_shaven,R,P,,1,,,,,46,,,,99,8,7,8,7,7,46,23,93,63,56,0,0,,,,46,,,,99,23,21,22,17,18,51,35,99,74,66,0,0,False,,
P6101,Sung,Park,1993-01-10,72,226,Asian,medium,black,mustache,S,P,,1,,,,,49,,,,99,99,99,99,93,93,96,0,0,46,0,0,0,,,,49,,,,99,89,92,85,89,92,90,0,0,38,0,0,0,False,,
P5086,Kirby,Hoops,1997-06-10,70,203,Anglo,light,brown,goatee,S,P,,1,,,,,51,,,,68,99,99,99,97,97,73,49,69,62,94,0,0,,,,51,,,,68,99,94,98,99,99,72,49,70,61,99,0,0,False,,
P5051,Roberto,Cruz,1998-09-22,76,233,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,51,,,,99,99,87,82,90,82,89,0,89,0,0,0,0,,,,51,,,,99,99,95,97,98,92,99,0,99,0,0,0,0,False,,
P9852,Yong,Chen,1995-12-14,73,238,Asian,medium,black,beard,R,P,,1,,,,,52,,,,99,47,41,42,38,38,66,0,0,89,72,0,0,,,,52,,,,99,45,43,34,38,40,64,0,0,89,77,0,0,False,,
P6417,Reuben,Ballowe,1990-12-17,77,248,Anglo,light,brown,mustache,L,P,,1,,,,,49,,,,99,67,77,50,63,53,53,0,55,0,0,0,0,,,,49,,,,96,61,49,54,69,43,49,0,55,0,0,0,0,False,,
P3626,Tyrone,Young,1989-10-01,72,182,African,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,99,99,99,99,99,51,48,0,0,0,0,0,,,,50,,,,99,91,97,91,94,98,42,44,0,0,0,0,0,False,,
P8619,Yong,Patel,1993-01-24,75,220,Asian,medium,black,beard,R,C,,0,,56,48,49,56,51,53,51,63,79,,,,,,,,,,,,50,38,42,56,51,53,51,59,74,,,,,,,,,,,,False,,
P8206,Sung,Patel,2000-07-21,76,227,Asian,light,black,mustache,L,1B,,0,,24,20,18,53,58,54,52,25,24,,,,,,,,,,,,34,32,30,53,58,54,52,36,39,,,,,,,,,,,,False,,
P8436,Sung,Nguyen,2003-05-22,72,207,Asian,medium,black,clean_shaven,R,2B,,0,,77,52,79,55,47,52,52,85,92,,,,,,,,,,,,85,61,94,55,47,52,52,99,99,,,,,,,,,,,,False,,
P7931,Yong,Yamamoto,1986-12-13,76,231,Asian,medium,black,clean_shaven,R,3B,,0,,98,79,85,52,62,49,48,99,99,,,,,,,,,,,,89,73,77,52,62,49,48,94,94,,,,,,,,,,,,False,,
P4119,Alexander,Hozempa,1996-02-06,72,223,Anglo,medium,blonde,beard,R,SS,,0,,85,61,91,48,59,56,54,99,99,,,,,,,,,,,,82,64,91,48,59,56,54,94,98,,,,,,,,,,,,False,,
P3790,Tyrone,Allen,2002-12-30,71,210,African,dark,black,mustache,L,LF,,0,,36,31,37,47,56,44,49,40,41,,,,,,,,,,,,49,46,50,47,56,44,49,45,55,,,,,,,,,,,,False,,
P8654,Yong,Khan,1990-09-08,73,167,Asian,medium,black,clean_shaven,L,CF,,0,,50,36,59,47,49,51,49,51,53,,,,,,,,,,,,41,33,57,47,49,51,49,43,47,,,,,,,,,,,,False,,
P5762,Rafael,Delgado,1992-04-12,70,245,Hispanic,medium,black,clean_shaven,R,RF,1B,0,,82,74,79,54,53,51,49,90,98,,,,,,,,,,,,80,66,72,54,53,51,49,90,88,,,,,,,,,,,,False,,
P2383,Sung,Wang,2004-07-27,75,196,Asian,medium,brown,mustache,L,1B,,0,,65,54,50,52,54,57,55,69,68,,,,,,,,,,,,90,71,78,52,54,57,55,98,82,,,,,,,,,,,,False,,
