player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P7140,Jose,Martinez,1998-09-19,78,212,Hispanic,dark,brown,mustache,R,P,,1,RP,CL,,,,,55,,,,49,52,49,50,52,51,54,0,54,65,0,0,0,,,,,0,,,,64,58,58,63,56,62,65,0,60,76,0,0,0,False,,,0,,,,,,0,50,closer,
P3398,Jeff,Nail,2003-02-26,69,204,Anglo,light,brown,beard,L,P,,1,RP,SP,,,,,50,,,,48,52,49,52,52,50,53,0,58,61,0,0,0,,,,,0,,,,56,64,59,65,59,58,58,0,64,66,0,0,0,False,,,0,,,,,,0,50,power_sp,
P6233,Rufus,Gaines,2004-07-01,73,235,African,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,48,49,51,51,52,51,48,58,62,58,0,56,0,,,,,0,,,,71,73,78,66,76,72,71,72,89,72,0,80,0,False,,,0,,,,,,0,50,balanced_sp,
P6665,Tyrone,Mitchell,2002-01-02,76,231,African,dark,black,clean_shaven,S,P,,1,RP,RP,,,,,48,,,,48,51,50,50,52,48,50,0,0,0,62,0,0,,,,,0,,,,54,65,64,67,60,58,59,0,0,0,74,0,0,False,,,0,,,,,,0,50,groundball_rp,
P9036,Jules,Broadway,1993-09-08,74,193,Anglo,medium,red,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,49,51,48,50,52,50,51,55,58,62,0,0,0,,,,,0,,,,40,41,43,51,40,41,41,47,50,58,0,0,0,False,,,0,,,,,,0,50,power_sp,
P4438,Sung,Singh,2002-06-23,77,216,Asian,medium,black,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,48,49,49,50,52,50,48,61,61,59,54,0,0,,,,,0,,,,55,57,59,67,57,59,61,70,66,72,59,0,0,False,,,0,,,,,,0,50,balanced_sp,
P5677,Percy,Scott,2005-01-08,78,217,African,dark,brown,mustache,R,P,,1,RP,SP,,,,,49,,,,50,49,49,50,52,49,51,59,59,0,55,56,0,,,,,0,,,,67,66,68,72,70,79,66,82,78,0,65,73,0,False,,,0,,,,,,0,50,finesse_sp,
P4897,Sung,Lin,2001-06-15,69,226,Asian,light,black,clean_shaven,R,P,,1,RP,RP,,,,,50,,,,51,48,49,52,52,52,46,0,56,56,59,0,0,,,,,0,,,,59,57,63,63,62,64,59,0,61,63,74,0,0,False,,,0,,,,,,0,50,groundball_rp,
P4845,Malik,Robinson,2003-09-19,78,240,African,dark,black,clean_shaven,S,P,,1,RP,SP,,,,,48,,,,51,48,52,50,52,51,46,0,60,61,0,56,0,,,,,0,,,,66,63,62,61,61,59,61,0,66,75,0,69,0,False,,,0,,,,,,0,50,power_sp,
P3292,Pedro,Perez,1988-04-26,76,201,Hispanic,medium,blonde,beard,L,P,,1,RP,SP,,,,,49,,,,52,49,50,50,52,49,49,0,58,62,0,0,0,,,,,0,,,,45,49,46,48,45,42,39,0,53,53,0,0,0,False,,,0,,,,,,0,50,power_sp,
P6307,Yong,Tanaka,1988-03-18,78,197,Asian,dark,black,clean_shaven,R,P,,1,RP,LR,,,,,50,,,,48,52,50,52,52,51,52,0,62,61,0,0,0,,,,,0,,,,43,47,50,44,49,41,48,0,62,60,0,0,0,False,,,0,,,,,,0,50,long_relief,
P4822,Eduardo,Rivera,2002-10-10,73,225,Hispanic,medium,red,clean_shaven,R,C,,0,,,50,51,50,51,50,52,54,51,48,51,,,,,,,,,,,,55,59,57,65,50,0,0,51,55,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P2853,Fernando,Gomez,1994-07-05,69,231,Hispanic,dark,black,goatee,L,1B,,0,,,49,56,50,48,52,50,47,49,49,48,,,,,,,,,,,,48,54,50,50,52,0,0,49,50,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9313,Manuel,Vasquez,1992-12-14,71,232,Hispanic,medium,blonde,clean_shaven,R,2B,,0,,,51,49,70,52,52,49,54,50,49,51,,,,,,,,,,,,43,48,61,52,52,0,0,50,45,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1264,Yong,Le,1990-10-19,78,217,Asian,medium,black,clean_shaven,R,3B,2B,0,,,51,52,49,52,52,48,56,52,48,49,,,,,,,,,,,,45,42,40,45,52,0,0,52,40,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8376,Martin,Shinnick,2001-02-02,74,179,Anglo,light,brown,beard,R,SS,,0,,,50,60,52,51,52,50,55,49,48,48,,,,,,,,,,,,55,69,66,59,52,0,0,49,59,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P1767,Deshawn,Young,2002-04-01,72,240,African,light,brown,clean_shaven,R,LF,,0,,,52,51,49,49,48,50,52,52,49,49,,,,,,,,,,,,59,59,60,62,48,0,0,52,56,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P8071,Brad,Dowless,1997-04-08,70,171,Anglo,light,brown,goatee,L,CF,,0,,,60,50,49,49,52,49,44,51,49,51,,,,,,,,,,,,65,47,54,48,52,0,0,51,45,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8496,Sung,Khan,1994-01-09,68,250,Asian,light,black,mustache,L,RF,,0,,,48,50,49,50,50,51,45,48,49,49,,,,,,,,,,,,42,41,43,48,50,0,0,48,48,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1853,Malik,Young,1991-06-13,70,237,African,dark,black,mustache,R,SS,,0,,,50,49,49,51,52,52,56,49,48,51,,,,,,,,,,,,45,44,43,43,52,0,0,49,47,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P3818,Jamal,Carter,2003-12-05,76,237,African,dark,black,clean_shaven,L,LF,,0,,,51,52,85,51,50,52,45,48,51,49,,,,,,,,,,,,66,67,91,56,50,0,0,48,60,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P5539,Darnell,Harris,2004-11-18,72,189,African,dark,black,beard,L,SS,,0,,,49,52,50,48,49,48,44,48,51,48,,,,,,,,,,,,59,68,73,59,49,0,0,48,75,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1188,Rufus,Jackson,2003-12-23,78,184,African,dark,brown,clean_shaven,S,C,,0,,,52,51,70,51,49,52,51,49,51,50,,,,,,,,,,,,57,65,76,59,49,0,0,49,58,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7714,Cedric,Young,1998-02-11,71,220,African,dark,black,mustache,R,SS,,0,,,58,49,50,51,50,52,53,52,48,51,,,,,,,,,,,,68,60,64,63,50,0,0,52,59,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P4020,Sung,Wang,1999-04-04,68,250,Asian,medium,black,clean_shaven,R,3B,,0,,,52,49,49,49,52,49,52,52,50,49,,,,,,,,,,,,67,54,55,59,52,0,0,52,58,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1305,Sung,Chen,1997-08-25,71,236,Asian,medium,black,beard,R,P,,1,RP,CL,,,,,55,,,,52,49,48,50,52,48,51,0,0,65,0,0,0,,,,,0,,,,49,53,48,51,45,49,46,0,0,66,0,0,0,False,,,0,,,,,,0,50,closer,
P5233,Darnell,Mitchell,1988-06-29,68,197,African,light,black,beard,L,P,,1,RP,SP,,,,,49,,,,50,48,52,51,52,52,48,59,61,0,0,0,0,,,,,0,,,,49,39,41,51,43,44,39,56,53,0,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P2320,Cedric,Green,1988-08-16,70,218,African,dark,brown,mustache,R,P,,1,RP,SP,,,,,51,,,,52,52,49,50,52,51,54,56,62,62,0,0,0,,,,,0,,,,51,47,47,44,48,49,52,52,56,62,0,0,0,False,,,0,,,,,,0,50,power_sp,
P9473,Deshawn,Allen,1993-04-04,76,169,African,medium,black,goatee,R,P,,1,RP,RP,,,,,51,,,,48,48,50,50,52,48,47,53,0,0,60,0,0,,,,,0,,,,41,42,44,44,44,44,47,44,0,0,50,0,0,False,,,0,,,,,,0,50,groundball_rp,
P9577,Yong,Khan,2003-08-08,74,182,Asian,medium,black,clean_shaven,L,P,,1,RP,RP,,,,,49,,,,51,49,52,50,52,51,51,0,60,58,0,54,0,,,,,0,,,,64,64,62,66,59,56,66,0,70,73,0,67,0,False,,,0,,,,,,0,50,power_rp,
P4539,Hai,Germy,1999-03-14,73,200,Anglo,light,brown,clean_shaven,L,P,,1,RP,RP,,,,,50,,,,48,50,51,50,52,50,50,0,0,60,0,0,0,,,,,0,,,,60,65,62,65,59,60,64,0,0,74,0,0,0,False,,,0,,,,,,0,50,power_rp,
P1169,Clinton,Scriber,1993-10-13,69,199,Anglo,light,brown,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,48,52,50,50,52,52,51,55,56,55,61,0,0,,,,,0,,,,44,49,50,52,45,43,48,54,51,55,58,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1798,Xavier,Jackson,1988-05-05,68,193,African,dark,brown,beard,R,SS,,0,,,61,52,51,51,51,50,53,51,52,50,,,,,,,,,,,,54,43,50,43,51,0,0,51,47,40,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7005,Luis,Reyes,1991-02-25,74,236,Hispanic,dark,black,beard,L,CF,,0,,,48,49,70,50,48,49,46,51,51,50,,,,,,,,,,,,42,45,61,43,48,0,0,51,46,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P9481,Darnell,Jefferson,1998-05-29,78,232,African,dark,black,beard,S,1B,,0,,,49,48,50,49,50,48,49,52,50,49,,,,,,,,,,,,61,60,55,54,50,0,0,52,55,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8454,Justin,Plevin,1996-05-26,71,237,Anglo,light,black,clean_shaven,L,LF,,0,,,52,51,50,51,52,49,48,52,52,51,,,,,,,,,,,,53,52,52,50,52,0,0,52,56,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
