timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-28 15:46:37,2025-07-15,BOS,D20250028,Jose Hernandez,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250053,Fred Bienvenu,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250043,Tyrone Young,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250088,Sung Chen,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250198,Jerry Macduffee,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250036,Marlin Alvanez,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250167,Cedric King,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250184,Otis Romero,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250180,Jose Mendoza,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250077,Leonel Gresham,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250078,Alejandro Garcia,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250187,Deshawn Wright,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250157,Darnell Mitchell,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250148,Deshawn Allen,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250064,Percy Harris,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250120,Kraig Horine,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250089,Eduardo Guerrero,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250083,Juan Delgado,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250056,Percy White,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250178,Mauro Pavelich,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250023,Pedro Reyes,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250069,Leroy King,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250020,Hugo Syphers,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250051,Darrin Phyfe,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250152,Cedric Carter,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250105,Edgar Malcom,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250123,Miguel Garcia,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250073,Raul Vargas,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250136,Rafael Guerrero,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250159,Alvin Musso,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250049,Joan Neilsen,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250007,Francisco Ramos,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
