date,home,away,result,played,boxscore
2026-04-01,BAL,SAN1,4-1,1,
2026-04-01,COL,NAS,4-3,1,
2026-04-01,ELP,CHI,2-4,1,
2026-04-01,JAC,LAS,5-4,1,
2026-04-01,POR,WAS,1-3,1,
2026-04-01,SAN,PHI,5-2,1,
2026-04-01,SAN2,CHA,2-0,1,
2026-04-02,BAL,SAN1,2-6,1,
2026-04-02,COL,NAS,6-3,1,
2026-04-02,ELP,CHI,2-10,1,
2026-04-02,JAC,LAS,2-4,1,
2026-04-02,POR,WAS,4-6,1,
2026-04-02,SAN,PHI,4-5,1,
2026-04-02,SAN2,CHA,6-5,1,
2026-04-03,BAL,SAN1,2-3,1,
2026-04-03,COL,NAS,6-2,1,
2026-04-03,ELP,CHI,8-1,1,
2026-04-03,JAC,LAS,4-3,1,
2026-04-03,POR,WAS,5-2,1,
2026-04-03,SAN,PHI,5-1,1,
2026-04-03,SAN2,CHA,5-7,1,
2026-04-04,BAL,SAN1,8-6,1,
2026-04-04,COL,NAS,4-6,1,
2026-04-04,ELP,CHI,4-3,1,
2026-04-04,JAC,LAS,3-1,1,
2026-04-04,POR,WAS,1-5,1,
2026-04-04,SAN,PHI,4-1,1,
2026-04-04,SAN2,CHA,7-5,1,
2026-04-06,CHA,COL,2-1,1,
2026-04-06,CHI,SAN2,5-1,1,
2026-04-06,LAS,POR,3-2,1,
2026-04-06,NAS,JAC,3-1,1,
2026-04-06,SAN,BAL,6-5,1,
2026-04-06,SAN1,ELP,1-0,1,
2026-04-06,WAS,PHI,1-4,1,
2026-04-07,CHA,COL,10-1,1,
2026-04-07,CHI,SAN2,8-0,1,
2026-04-07,LAS,POR,6-0,1,
2026-04-07,NAS,JAC,3-2,1,
2026-04-07,SAN,BAL,0-5,1,
2026-04-07,SAN1,ELP,5-4,1,
2026-04-07,WAS,PHI,6-8,1,
2026-04-08,CHA,COL,1-6,1,
2026-04-08,CHI,SAN2,1-0,1,
2026-04-08,LAS,POR,1-6,1,
2026-04-08,NAS,JAC,0-3,1,
2026-04-08,SAN,BAL,10-6,1,
2026-04-08,SAN1,ELP,6-1,1,
2026-04-08,WAS,PHI,5-4,1,
2026-04-10,BAL,SAN,3-2,1,
2026-04-10,COL,CHA,4-2,1,
